Transaction_ID,Date,Category,Customer_Segment,Quantity,Unit_Price,Total_Amount,Customer_Satisfaction,Return_Status,Payment_Method
TXN_2523,2023-01-11,Electronics,Premium,2,1157.16,2314.32,4.1,No,Credit Card
TXN_2524,2022-06-19,Sports,Budget,1,66.55,66.55,3.8,No,Cash on Delivery
TXN_2525,2022-08-23,Sports,Budget,1,77.09,77.09,4.6,No,Credit Card
TXN_2526,2022-01-18,Books,Premium,3,77.88,233.65,4.1,No,UPI
TXN_2527,2022-01-31,Clothing,Regular,1,56.38,56.38,4.0,Yes,Debit Card
TXN_2528,2022-08-24,Clothing,Premium,2,268.73,537.45,4.2,No,Debit Card
TXN_2529,2023-10-23,Sports,Regular,2,193.01,386.02,3.6,No,Debit Card
TXN_2530,2023-11-11,Electronics,Premium,4,1601.27,6405.07,4.3,No,Credit Card
TXN_2531,2023-05-29,Sports,Regular,2,275.59,551.19,4.0,No,Credit Card
TXN_2532,2023-12-09,Books,Budget,1,14.2,14.2,3.7,No,Credit Card
TXN_2533,2023-06-17,Books,Premium,1,77.81,77.81,4.7,No,Debit Card
TXN_2534,2022-04-23,Beauty,Budget,2,73.9,147.81,2.8,No,Cash on Delivery
TXN_2535,2022-09-27,Books,Regular,2,35.84,71.68,3.4,No,Debit Card
TXN_2536,2022-03-22,Beauty,Budget,2,46.05,92.1,3.0,No,Debit Card
TXN_2537,2022-10-11,Electronics,Regular,4,442.19,1768.74,3.0,No,Credit Card
TXN_2538,2023-10-23,Clothing,Regular,4,128.51,514.04,3.6,No,Cash on Delivery
TXN_2539,2022-08-17,Home & Garden,Regular,3,153.28,459.83,3.7,No,UPI
TXN_2540,2022-07-20,Beauty,Budget,1,30.81,30.81,2.7,No,Debit Card
TXN_2541,2023-06-21,Sports,Budget,4,200.5,802.01,3.5,No,UPI
TXN_2542,2022-05-30,Books,Regular,1,57.02,57.02,3.9,No,Debit Card
TXN_2543,2023-06-17,Electronics,Regular,4,684.72,2738.89,4.1,No,Debit Card
TXN_2544,2022-01-14,Clothing,Budget,4,94.58,378.3,2.9,No,Cash on Delivery
TXN_2545,2023-08-30,Books,Regular,2,53.19,106.38,4.4,No,Debit Card
TXN_2546,2022-08-07,Beauty,Budget,3,44.95,134.86,3.9,No,UPI
TXN_2547,2023-09-18,Home & Garden,Regular,2,108.16,216.32,3.5,No,Cash on Delivery
TXN_2548,2023-08-21,Books,Regular,4,31.39,125.58,3.2,No,Cash on Delivery
TXN_2549,2023-02-17,Sports,Premium,2,412.57,825.14,3.9,No,Debit Card
TXN_2550,2022-05-19,Beauty,Budget,2,48.59,97.17,3.1,No,Credit Card
TXN_2551,2022-04-28,Books,Premium,3,57.72,173.17,3.5,No,Debit Card
TXN_2552,2022-12-05,Books,Budget,3,15.08,45.23,3.9,No,Credit Card
TXN_2553,2023-12-19,Beauty,Premium,4,128.65,514.6,3.9,No,Credit Card
TXN_2554,2022-11-02,Sports,Budget,3,126.28,378.83,3.4,No,Credit Card
TXN_2555,2022-12-12,Sports,Budget,4,77.06,308.24,4.6,No,Cash on Delivery
TXN_2556,2023-07-10,Sports,Premium,1,703.32,703.32,4.2,No,Credit Card
TXN_2557,2023-09-13,Sports,Regular,2,116.26,232.52,4.2,No,Cash on Delivery
TXN_2558,2023-02-01,Beauty,Premium,2,187.15,374.3,4.0,No,UPI
TXN_2559,2023-02-08,Home & Garden,Premium,3,288.6,865.8,4.4,No,UPI
TXN_2560,2022-06-26,Clothing,Regular,1,86.19,86.19,4.6,No,Credit Card
TXN_2561,2023-02-03,Home & Garden,Regular,4,179.17,716.68,4.4,No,Credit Card
TXN_2562,2022-02-25,Beauty,Premium,2,133.66,267.31,4.1,No,Debit Card
TXN_2563,2022-02-04,Sports,Premium,4,286.64,1146.57,4.6,No,Cash on Delivery
TXN_2564,2022-09-22,Clothing,Premium,4,118.16,472.63,4.2,No,Debit Card
TXN_2565,2023-10-02,Beauty,Budget,3,71.98,215.93,3.8,No,Cash on Delivery
TXN_2566,2022-02-16,Books,Premium,4,95.55,382.19,3.8,No,Debit Card
TXN_2567,2022-10-02,Home & Garden,Premium,3,549.25,1647.74,5.0,No,Credit Card
TXN_2568,2022-04-15,Books,Regular,2,20.51,41.01,4.6,No,Debit Card
TXN_2569,2023-08-26,Electronics,Budget,2,415.08,830.16,3.1,No,Debit Card
TXN_2570,2023-03-21,Sports,Regular,3,339.98,1019.95,4.2,No,Cash on Delivery
TXN_2571,2022-12-19,Home & Garden,Regular,1,279.22,279.22,3.4,Yes,Credit Card
TXN_2572,2022-06-11,Electronics,Budget,3,355.09,1065.28,3.8,No,UPI
TXN_2573,2022-12-22,Electronics,Budget,4,331.36,1325.46,3.3,No,UPI
TXN_2574,2023-02-11,Beauty,Regular,2,73.34,146.69,4.0,No,Debit Card
TXN_2575,2022-05-09,Home & Garden,Budget,3,175.34,526.02,3.4,No,Cash on Delivery
TXN_2576,2022-06-10,Books,Budget,3,27.3,81.91,3.7,No,Credit Card
TXN_2577,2023-06-30,Sports,Regular,3,378.75,1136.26,3.9,No,Cash on Delivery
TXN_2578,2022-12-30,Clothing,Budget,1,112.53,112.53,3.5,No,Cash on Delivery
TXN_2579,2022-07-22,Books,Regular,3,36.75,110.26,3.4,No,Cash on Delivery
TXN_2580,2023-10-31,Home & Garden,Budget,4,59.98,239.92,3.5,No,Credit Card
TXN_2581,2023-09-17,Sports,Premium,4,290.01,1160.03,4.2,No,Cash on Delivery
TXN_2582,2023-05-11,Clothing,Premium,2,396.02,792.04,3.6,Yes,Credit Card
TXN_2583,2022-02-28,Sports,Budget,3,65.92,197.77,3.0,Yes,UPI
TXN_2584,2023-11-21,Clothing,Premium,4,316.06,1264.22,3.3,No,Debit Card
TXN_2585,2022-10-08,Clothing,Regular,4,166.0,664.01,3.2,No,Credit Card
TXN_2586,2022-08-12,Beauty,Premium,2,223.33,446.66,4.1,No,Cash on Delivery
TXN_2587,2023-02-26,Books,Budget,1,23.41,23.41,3.7,No,Credit Card
TXN_2588,2022-11-14,Home & Garden,Budget,4,162.6,650.39,3.2,No,Cash on Delivery
TXN_2589,2022-02-21,Home & Garden,Premium,1,159.15,159.15,4.2,No,Debit Card
TXN_2590,2022-10-15,Beauty,Regular,3,46.33,138.99,3.6,No,Credit Card
TXN_2591,2023-10-05,Clothing,Premium,1,278.53,278.53,3.6,No,Debit Card
TXN_2592,2023-03-21,Sports,Budget,1,209.49,209.49,2.7,No,Debit Card
TXN_2593,2022-10-15,Clothing,Budget,2,117.57,235.13,3.9,No,Credit Card
TXN_2594,2022-07-01,Sports,Premium,3,647.51,1942.52,4.7,No,Credit Card
TXN_2595,2022-09-13,Clothing,Regular,1,50.24,50.24,3.2,No,Debit Card
TXN_2596,2023-06-09,Sports,Regular,1,109.04,109.04,4.4,No,Credit Card
TXN_2597,2022-04-12,Beauty,Budget,2,84.19,168.37,3.8,No,UPI
TXN_2598,2022-10-23,Electronics,Premium,3,744.4,2233.19,4.0,No,Cash on Delivery
TXN_2599,2022-07-12,Sports,Regular,4,170.72,682.9,3.7,No,Cash on Delivery
TXN_2600,2023-11-29,Clothing,Premium,1,213.15,213.15,3.2,No,Cash on Delivery
TXN_2601,2023-10-12,Sports,Premium,1,548.66,548.66,3.3,Yes,Debit Card
TXN_2602,2023-05-14,Sports,Budget,1,184.44,184.44,3.8,No,UPI
TXN_2603,2022-07-31,Clothing,Budget,3,58.27,174.82,3.6,No,UPI
TXN_2604,2023-07-19,Home & Garden,Budget,3,141.42,424.26,3.0,No,Credit Card
TXN_2605,2022-11-19,Clothing,Regular,1,79.5,79.5,3.4,No,Cash on Delivery
TXN_2606,2022-09-07,Clothing,Premium,1,134.46,134.46,4.7,No,Credit Card
TXN_2607,2022-10-09,Clothing,Budget,1,46.58,46.58,3.7,No,Cash on Delivery
TXN_2608,2023-04-22,Clothing,Budget,3,65.0,195.0,3.1,No,Credit Card
TXN_2609,2022-03-14,Clothing,Regular,1,150.0,150.0,3.6,Yes,Credit Card
TXN_2610,2022-03-20,Sports,Budget,3,94.33,282.99,3.5,No,Credit Card
TXN_2611,2023-12-26,Electronics,Regular,3,809.52,2428.57,4.1,No,Debit Card
TXN_2612,2022-02-12,Sports,Budget,2,87.59,175.17,3.3,No,Credit Card
TXN_2613,2022-09-19,Beauty,Budget,1,25.85,25.85,3.6,No,Cash on Delivery
TXN_2614,2023-12-03,Sports,Regular,3,396.23,1188.7,4.0,No,UPI
TXN_2615,2023-02-27,Electronics,Budget,4,270.09,1080.37,3.4,No,Cash on Delivery
TXN_2616,2022-03-18,Clothing,Regular,3,75.7,227.1,3.7,No,Cash on Delivery
TXN_2617,2023-08-11,Books,Budget,3,33.88,101.64,3.5,No,Credit Card
TXN_2618,2022-09-09,Home & Garden,Premium,2,323.08,646.15,3.9,No,UPI
TXN_2619,2022-06-19,Home & Garden,Premium,4,593.67,2374.69,4.1,No,Credit Card
TXN_2620,2023-10-04,Books,Budget,2,9.55,19.11,2.0,No,Cash on Delivery
TXN_2621,2023-03-09,Books,Premium,3,91.07,273.21,5.0,No,Credit Card
TXN_2622,2023-01-17,Beauty,Budget,1,65.4,65.4,3.6,No,Credit Card
TXN_2623,2022-03-22,Sports,Budget,4,113.6,454.38,4.3,No,Credit Card
TXN_2624,2022-05-03,Sports,Premium,3,666.75,2000.24,3.6,No,Cash on Delivery
TXN_2625,2022-04-05,Beauty,Premium,4,238.84,955.36,4.0,Yes,UPI
TXN_2626,2022-10-18,Home & Garden,Regular,3,288.23,864.7,3.8,No,Credit Card
TXN_2627,2022-12-08,Clothing,Regular,3,144.61,433.82,2.6,No,UPI
TXN_2628,2022-11-13,Books,Budget,2,28.91,57.81,4.4,No,Cash on Delivery
TXN_2629,2023-08-20,Sports,Regular,4,295.28,1181.12,3.8,No,UPI
TXN_2630,2022-01-07,Beauty,Regular,1,98.23,98.23,3.5,No,Debit Card
TXN_2631,2023-03-30,Home & Garden,Budget,1,90.18,90.18,2.9,No,Cash on Delivery
TXN_2632,2023-01-14,Clothing,Regular,2,154.8,309.6,3.6,No,Cash on Delivery
TXN_2633,2023-04-07,Books,Regular,3,51.76,155.29,3.9,No,UPI
TXN_2634,2023-11-26,Beauty,Regular,3,97.1,291.31,2.7,Yes,Debit Card
TXN_2635,2022-01-09,Beauty,Premium,4,169.48,677.9,4.6,Yes,Debit Card
TXN_2636,2022-11-16,Home & Garden,Budget,3,91.38,274.14,2.8,No,Debit Card
TXN_2637,2023-07-23,Electronics,Premium,3,927.46,2782.38,3.8,No,Cash on Delivery
TXN_2638,2023-02-08,Books,Budget,2,12.1,24.2,3.5,No,Credit Card
TXN_2639,2022-04-12,Clothing,Regular,2,145.82,291.64,3.9,No,Credit Card
TXN_2640,2022-06-11,Electronics,Premium,2,1788.94,3577.88,3.4,No,Cash on Delivery
TXN_2641,2023-03-24,Sports,Regular,3,376.64,1129.92,3.3,No,Credit Card
TXN_2642,2022-11-17,Electronics,Regular,1,932.31,932.31,4.2,No,Debit Card
TXN_2643,2022-07-05,Books,Premium,2,65.99,131.97,3.6,No,Credit Card
TXN_2644,2022-03-04,Beauty,Regular,4,106.19,424.78,3.1,No,Cash on Delivery
TXN_2645,2022-12-13,Sports,Budget,2,186.12,372.23,3.9,No,UPI
TXN_2646,2022-09-08,Beauty,Budget,4,89.35,357.4,3.8,No,Credit Card
TXN_2647,2023-01-22,Clothing,Budget,4,81.53,326.12,3.4,No,Cash on Delivery
TXN_2648,2022-03-20,Home & Garden,Premium,1,521.91,521.91,3.4,No,Debit Card
TXN_2649,2023-01-28,Beauty,Budget,3,41.86,125.59,3.9,No,UPI
TXN_2650,2022-07-03,Clothing,Premium,3,207.32,621.97,4.4,No,Debit Card
TXN_2651,2022-03-01,Sports,Premium,4,327.7,1310.8,3.6,Yes,Credit Card
TXN_2652,2023-12-16,Books,Premium,2,64.3,128.6,4.2,Yes,Credit Card
TXN_2653,2023-11-27,Clothing,Premium,3,186.65,559.95,4.0,No,UPI
TXN_2654,2023-09-23,Home & Garden,Regular,2,280.8,561.61,4.7,No,Cash on Delivery
TXN_2655,2023-11-01,Home & Garden,Budget,4,101.9,407.61,3.9,No,Debit Card
TXN_2656,2023-11-21,Sports,Premium,4,719.19,2876.75,4.0,No,Credit Card
TXN_2657,2022-10-02,Electronics,Budget,3,568.32,1704.96,3.1,Yes,UPI
TXN_2658,2022-01-18,Beauty,Budget,3,36.83,110.5,3.1,No,UPI
TXN_2659,2022-09-14,Books,Regular,4,21.5,86.0,3.0,Yes,Debit Card
TXN_2660,2023-08-31,Sports,Premium,1,355.98,355.98,3.9,No,Cash on Delivery
TXN_2661,2022-03-16,Home & Garden,Budget,3,165.74,497.23,3.8,No,Credit Card
TXN_2662,2023-09-22,Books,Premium,2,67.9,135.8,4.3,No,Cash on Delivery
TXN_2663,2022-09-05,Sports,Premium,1,387.11,387.11,4.0,Yes,Credit Card
TXN_2664,2022-08-09,Sports,Regular,1,152.31,152.31,3.8,No,UPI
TXN_2665,2022-01-24,Electronics,Budget,3,422.44,1267.33,3.7,No,UPI
TXN_2666,2023-06-28,Sports,Budget,1,237.71,237.71,2.7,No,UPI
TXN_2667,2022-05-24,Beauty,Regular,4,41.53,166.14,4.0,No,Cash on Delivery
TXN_2668,2023-04-30,Sports,Regular,3,281.42,844.27,4.9,No,Debit Card
TXN_2669,2022-04-10,Books,Regular,3,50.18,150.55,4.4,No,Cash on Delivery
TXN_2670,2022-05-12,Sports,Premium,3,217.12,651.35,4.3,No,Cash on Delivery
TXN_2671,2023-12-29,Electronics,Regular,2,393.8,787.6,4.2,No,Credit Card
TXN_2672,2022-10-25,Home & Garden,Budget,4,171.32,685.29,3.7,No,Debit Card
TXN_2673,2022-01-02,Beauty,Budget,1,64.01,64.01,3.6,No,Debit Card
TXN_2674,2022-03-08,Books,Regular,1,53.35,53.35,4.0,No,UPI
TXN_2675,2023-08-01,Sports,Budget,2,119.74,239.47,3.6,No,Credit Card
TXN_2676,2023-06-02,Beauty,Regular,1,119.4,119.4,3.7,No,Debit Card
TXN_2677,2022-12-02,Books,Premium,4,58.2,232.79,4.0,No,Cash on Delivery
TXN_2678,2023-09-09,Beauty,Budget,2,49.96,99.93,3.5,No,UPI
TXN_2679,2022-07-31,Electronics,Budget,4,449.34,1797.34,3.5,No,Debit Card
TXN_2680,2023-08-04,Home & Garden,Regular,1,140.34,140.34,4.0,No,UPI
TXN_2681,2023-05-24,Clothing,Budget,2,50.88,101.77,3.5,No,UPI
TXN_2682,2022-04-24,Clothing,Budget,1,51.62,51.62,4.3,No,Debit Card
TXN_2683,2022-06-16,Home & Garden,Budget,2,169.27,338.53,3.4,No,Debit Card
TXN_2684,2022-09-18,Clothing,Budget,4,58.31,233.25,3.1,No,Debit Card
TXN_2685,2022-06-16,Books,Premium,3,41.23,123.7,4.5,No,Debit Card
TXN_2686,2022-12-01,Clothing,Premium,1,397.59,397.59,4.2,No,UPI
TXN_2687,2023-10-17,Clothing,Premium,1,353.43,353.43,4.1,No,Credit Card
TXN_2688,2023-02-12,Electronics,Budget,1,378.99,378.99,3.8,No,Cash on Delivery
TXN_2689,2023-03-12,Sports,Premium,2,775.79,1551.59,4.4,No,Credit Card
TXN_2690,2023-03-15,Home & Garden,Regular,2,238.03,476.07,3.6,No,UPI
TXN_2691,2022-09-22,Home & Garden,Budget,3,172.0,515.99,3.1,No,UPI
TXN_2692,2023-11-28,Home & Garden,Premium,1,392.58,392.58,4.1,No,UPI
TXN_2693,2022-02-22,Home & Garden,Premium,4,482.0,1928.01,4.6,No,Debit Card
TXN_2694,2023-07-06,Electronics,Budget,1,426.14,426.14,3.5,No,Cash on Delivery
TXN_2695,2022-03-05,Home & Garden,Budget,1,159.48,159.48,2.6,No,Credit Card
TXN_2696,2022-06-24,Sports,Regular,4,299.69,1198.74,3.5,No,Cash on Delivery
TXN_2697,2022-09-30,Beauty,Premium,2,209.02,418.03,3.5,No,Cash on Delivery
TXN_2698,2023-07-15,Electronics,Budget,3,499.8,1499.39,2.8,No,Cash on Delivery
TXN_2699,2022-03-14,Books,Budget,4,30.08,120.34,3.3,No,Credit Card
TXN_2700,2023-11-26,Electronics,Budget,2,200.65,401.31,4.7,No,Debit Card
TXN_2701,2023-03-04,Home & Garden,Budget,3,86.43,259.29,3.0,No,Credit Card
TXN_2702,2023-01-14,Books,Regular,4,18.22,72.88,3.8,No,UPI
TXN_2703,2023-09-13,Clothing,Budget,1,37.24,37.24,2.8,No,UPI
TXN_2704,2023-01-02,Clothing,Regular,2,149.1,298.2,4.3,Yes,Cash on Delivery
TXN_2705,2023-07-23,Sports,Regular,2,388.16,776.32,3.6,No,UPI
TXN_2706,2022-11-20,Clothing,Regular,1,174.66,174.66,3.9,No,Cash on Delivery
TXN_2707,2023-07-23,Clothing,Regular,4,127.49,509.98,4.3,No,UPI
TXN_2708,2023-08-25,Books,Regular,4,23.52,94.07,4.1,No,UPI
TXN_2709,2022-08-16,Home & Garden,Premium,2,156.05,312.11,4.4,No,Debit Card
TXN_2710,2022-08-08,Sports,Budget,4,121.96,487.86,3.8,No,Debit Card
TXN_2711,2022-07-08,Electronics,Budget,1,413.39,413.39,3.2,No,UPI
TXN_2712,2022-09-27,Clothing,Budget,1,109.04,109.04,3.2,No,Cash on Delivery
TXN_2713,2023-08-19,Home & Garden,Premium,2,283.7,567.41,4.4,No,Debit Card
TXN_2714,2023-10-21,Beauty,Premium,4,180.99,723.95,4.2,No,Cash on Delivery
TXN_2715,2022-12-17,Electronics,Premium,2,1076.49,2152.98,3.5,No,Cash on Delivery
TXN_2716,2023-09-30,Home & Garden,Premium,4,292.14,1168.55,4.9,Yes,UPI
TXN_2717,2023-01-10,Home & Garden,Regular,4,134.96,539.85,3.9,No,UPI
TXN_2718,2022-12-05,Sports,Budget,4,234.03,936.11,3.5,No,Credit Card
TXN_2719,2022-01-16,Home & Garden,Premium,1,416.55,416.55,4.0,No,Debit Card
TXN_2720,2022-09-15,Electronics,Premium,1,1626.73,1626.73,4.1,No,UPI
TXN_2721,2022-01-09,Home & Garden,Budget,4,91.07,364.29,3.4,No,Credit Card
TXN_2722,2022-08-05,Home & Garden,Budget,3,160.06,480.19,2.4,No,UPI
TXN_2723,2022-09-28,Books,Regular,2,38.88,77.75,3.6,No,UPI
TXN_2724,2023-04-28,Sports,Budget,2,85.91,171.82,2.9,No,UPI
TXN_2725,2023-03-09,Books,Premium,4,30.69,122.77,4.9,No,Cash on Delivery
TXN_2726,2022-10-06,Electronics,Regular,4,695.09,2780.34,4.2,No,Debit Card
TXN_2727,2022-11-06,Sports,Budget,3,105.0,315.0,3.3,No,Debit Card
TXN_2728,2022-07-03,Books,Regular,2,43.54,87.09,4.4,Yes,UPI
TXN_2729,2023-12-05,Beauty,Budget,4,47.07,188.28,2.5,No,Cash on Delivery
TXN_2730,2023-12-10,Beauty,Regular,3,62.47,187.42,2.5,No,Credit Card
TXN_2731,2023-10-01,Home & Garden,Budget,2,152.31,304.62,4.5,No,UPI
TXN_2732,2023-10-22,Home & Garden,Budget,3,121.85,365.54,4.3,No,Debit Card
TXN_2733,2022-09-04,Clothing,Budget,3,66.99,200.98,3.8,No,UPI
TXN_2734,2022-10-19,Home & Garden,Budget,3,47.29,141.88,4.0,No,Cash on Delivery
TXN_2735,2022-09-29,Electronics,Premium,1,899.39,899.39,5.0,No,Debit Card
TXN_2736,2023-08-31,Books,Premium,1,38.65,38.65,5.0,No,UPI
TXN_2737,2023-06-14,Books,Budget,2,29.08,58.16,3.1,No,UPI
TXN_2738,2023-11-06,Beauty,Regular,2,145.05,290.11,4.4,No,Cash on Delivery
TXN_2739,2023-01-26,Books,Regular,2,56.16,112.33,3.8,No,UPI
TXN_2740,2023-05-22,Beauty,Budget,2,59.06,118.12,3.7,No,Cash on Delivery
TXN_2741,2023-12-06,Home & Garden,Premium,3,597.12,1791.35,4.4,No,Debit Card
TXN_2742,2023-09-14,Electronics,Premium,2,1180.21,2360.42,4.2,No,Debit Card
TXN_2743,2023-04-20,Beauty,Regular,2,154.13,308.26,3.8,No,Credit Card
TXN_2744,2023-12-29,Clothing,Premium,3,367.93,1103.8,3.7,No,Cash on Delivery
TXN_2745,2022-04-25,Electronics,Premium,4,526.61,2106.43,4.3,No,Credit Card
TXN_2746,2022-11-06,Home & Garden,Budget,4,137.08,548.33,4.3,No,Credit Card
TXN_2747,2022-05-06,Electronics,Regular,2,466.09,932.18,3.8,No,Credit Card
TXN_2748,2022-10-19,Electronics,Regular,3,925.47,2776.4,3.4,No,Debit Card
TXN_2749,2022-06-29,Electronics,Budget,2,498.61,997.21,4.5,No,Cash on Delivery
TXN_2750,2022-11-16,Books,Premium,4,55.16,220.65,3.6,No,Debit Card
TXN_2751,2023-11-25,Beauty,Regular,1,88.56,88.56,3.6,No,Cash on Delivery
TXN_2752,2023-07-10,Beauty,Premium,2,105.43,210.85,5.0,No,Debit Card
TXN_2753,2022-05-26,Sports,Premium,1,264.41,264.41,4.8,No,Credit Card
TXN_2754,2023-10-22,Electronics,Budget,4,305.69,1222.75,3.8,No,UPI
TXN_2755,2022-03-30,Books,Regular,3,40.55,121.66,3.2,No,Cash on Delivery
TXN_2756,2023-07-29,Sports,Regular,3,214.81,644.44,3.6,No,Cash on Delivery
TXN_2757,2023-08-02,Clothing,Budget,3,70.31,210.93,3.6,No,Debit Card
TXN_2758,2022-10-20,Sports,Budget,1,127.76,127.76,3.2,No,Cash on Delivery
TXN_2759,2023-04-05,Beauty,Budget,1,92.73,92.73,3.8,Yes,Cash on Delivery
TXN_2760,2022-05-04,Sports,Budget,1,191.37,191.37,4.1,No,UPI
TXN_2761,2022-08-02,Books,Regular,2,28.11,56.22,3.5,Yes,Debit Card
TXN_2762,2022-12-10,Electronics,Regular,2,539.16,1078.31,3.2,No,UPI
TXN_2763,2022-04-12,Books,Regular,2,43.93,87.85,4.2,No,UPI
TXN_2764,2023-01-18,Clothing,Regular,3,91.69,275.07,3.8,No,Credit Card
TXN_2765,2022-09-30,Electronics,Budget,3,209.52,628.57,4.1,No,Debit Card
TXN_2766,2022-08-15,Books,Regular,1,35.97,35.97,4.1,No,Cash on Delivery
TXN_2767,2023-11-25,Sports,Premium,3,593.52,1780.56,4.1,No,Cash on Delivery
TXN_2768,2023-02-11,Home & Garden,Regular,3,89.07,267.2,4.3,No,Credit Card
TXN_2769,2022-11-11,Home & Garden,Regular,4,244.1,976.38,3.9,No,Debit Card
TXN_2770,2023-01-01,Electronics,Budget,1,489.78,489.78,3.1,No,UPI
TXN_2771,2022-08-02,Clothing,Regular,1,197.04,197.04,4.2,No,Cash on Delivery
TXN_2772,2022-08-15,Home & Garden,Premium,4,184.91,739.63,4.8,No,Debit Card
TXN_2773,2022-12-31,Beauty,Budget,4,71.58,286.34,2.8,No,Cash on Delivery
TXN_2774,2023-10-09,Home & Garden,Premium,3,550.22,1650.65,3.7,No,UPI
TXN_2775,2023-02-12,Electronics,Regular,1,732.75,732.75,3.9,No,Debit Card
TXN_2776,2022-12-24,Sports,Budget,2,221.17,442.34,3.6,No,UPI
TXN_2777,2022-05-22,Books,Budget,3,21.81,65.42,2.9,No,UPI
TXN_2778,2023-01-23,Home & Garden,Premium,2,285.91,571.83,3.9,No,Credit Card
TXN_2779,2023-07-31,Clothing,Premium,1,206.88,206.88,2.8,No,UPI
TXN_2780,2023-08-05,Electronics,Budget,4,259.02,1036.07,3.5,No,Cash on Delivery
TXN_2781,2022-01-06,Sports,Regular,3,131.29,393.86,4.8,No,UPI
TXN_2782,2023-03-05,Beauty,Budget,2,95.94,191.88,2.6,No,Cash on Delivery
TXN_2783,2022-06-17,Clothing,Regular,2,172.4,344.79,2.9,No,Credit Card
TXN_2784,2022-02-07,Clothing,Premium,2,331.89,663.78,4.0,No,Credit Card
TXN_2785,2023-01-06,Clothing,Premium,3,390.22,1170.66,4.4,No,UPI
TXN_2786,2023-10-12,Books,Premium,2,106.2,212.39,4.3,No,Cash on Delivery
TXN_2787,2022-06-29,Beauty,Premium,2,175.87,351.75,3.8,No,Debit Card
TXN_2788,2022-03-14,Electronics,Premium,3,714.45,2143.35,5.0,No,Credit Card
TXN_2789,2023-06-05,Home & Garden,Premium,4,420.69,1682.78,4.2,No,UPI
TXN_2790,2023-10-16,Home & Garden,Regular,2,103.69,207.38,4.3,No,Cash on Delivery
TXN_2791,2022-12-14,Books,Regular,3,50.09,150.28,3.1,No,Credit Card
TXN_2792,2022-04-13,Books,Premium,2,31.44,62.88,4.1,No,Debit Card
TXN_2793,2022-03-05,Electronics,Regular,4,834.09,3336.36,3.3,No,Cash on Delivery
TXN_2794,2022-01-07,Electronics,Budget,1,514.68,514.68,2.4,No,Cash on Delivery
TXN_2795,2023-04-22,Clothing,Premium,2,390.92,781.84,4.0,No,UPI
TXN_2796,2022-07-23,Home & Garden,Premium,4,574.38,2297.51,4.4,No,Credit Card
TXN_2797,2022-01-17,Beauty,Premium,2,294.02,588.05,4.3,No,Cash on Delivery
TXN_2798,2022-12-07,Home & Garden,Premium,3,300.13,900.38,3.8,No,Credit Card
TXN_2799,2023-04-14,Clothing,Regular,1,110.09,110.09,4.5,No,Credit Card
TXN_2800,2022-03-08,Sports,Budget,3,190.33,571.0,3.2,Yes,Debit Card
TXN_2801,2023-11-02,Home & Garden,Regular,3,233.71,701.13,3.2,No,UPI
TXN_2802,2022-12-14,Books,Premium,4,106.81,427.25,3.8,No,Credit Card
TXN_2803,2023-08-15,Beauty,Budget,2,76.62,153.24,2.4,No,Credit Card
TXN_2804,2023-02-23,Books,Regular,4,31.45,125.81,3.8,No,UPI
TXN_2805,2022-09-15,Clothing,Regular,2,150.6,301.2,3.9,Yes,Credit Card
TXN_2806,2023-01-13,Beauty,Premium,3,301.53,904.58,4.2,No,Credit Card
TXN_2807,2023-07-16,Clothing,Budget,1,38.53,38.53,3.4,No,Cash on Delivery
TXN_2808,2022-08-09,Books,Premium,4,110.12,440.48,3.8,No,Debit Card
TXN_2809,2023-09-28,Books,Budget,4,18.24,72.97,3.0,No,Credit Card
TXN_2810,2022-08-21,Home & Garden,Premium,4,228.7,914.79,4.5,No,Credit Card
TXN_2811,2022-01-25,Electronics,Budget,2,366.59,733.19,3.6,No,Cash on Delivery
TXN_2812,2022-08-02,Beauty,Budget,3,75.05,225.14,3.6,No,Debit Card
TXN_2813,2022-09-25,Books,Premium,2,50.06,100.13,4.4,No,Debit Card
TXN_2814,2022-11-16,Clothing,Regular,3,98.14,294.41,4.6,No,Credit Card
TXN_2815,2022-04-21,Beauty,Budget,1,55.84,55.84,4.0,No,UPI
TXN_2816,2023-08-27,Beauty,Premium,2,146.56,293.12,3.3,No,Credit Card
TXN_2817,2022-05-26,Books,Budget,1,15.45,15.45,3.5,No,Debit Card
TXN_2818,2022-10-11,Beauty,Budget,4,37.96,151.83,4.5,No,Credit Card
TXN_2819,2023-02-21,Clothing,Regular,2,172.32,344.64,3.7,No,Debit Card
TXN_2820,2023-07-20,Books,Budget,1,17.2,17.2,4.1,No,UPI
TXN_2821,2022-01-03,Home & Garden,Budget,2,175.56,351.12,2.6,No,Debit Card
TXN_2822,2022-06-30,Electronics,Budget,3,238.06,714.18,3.7,No,Cash on Delivery
TXN_2823,2022-07-18,Books,Budget,3,15.28,45.85,4.2,No,Debit Card
TXN_2824,2022-01-19,Books,Premium,3,76.37,229.12,4.3,No,Cash on Delivery
TXN_2825,2023-06-06,Beauty,Regular,1,70.02,70.02,4.5,Yes,UPI
TXN_2826,2022-05-24,Sports,Budget,4,68.6,274.39,3.5,No,Cash on Delivery
TXN_2827,2023-05-20,Clothing,Budget,1,91.38,91.38,3.6,No,Debit Card
TXN_2828,2023-05-27,Sports,Regular,1,222.64,222.64,3.3,No,UPI
